time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-19 12:01:00,0.00019058479606504086,0.00023928571428568,58.64978902953638,0.9226333493512735,0,1.0,0
2025-12-19 12:02:00,0.00019187999828518265,0.00023714285714282468,63.11111111110769,0.8261287223823247,0,1.0,0
2025-12-19 12:03:00,0.00018758779290695138,0.0002328571428571299,65.43778801843195,0.8448030374940675,0,1.0,0
2025-12-19 12:04:00,0.00017697651370318646,0.0002378571428571468,61.06194690265399,1.0084825636192272,0,1.0,0
2025-12-19 12:05:00,0.00016897403087701157,0.00023357142857143614,59.63302752293746,0.6164383561643836,0,1.0,0
2025-12-19 12:06:00,0.0001604229217959663,0.00020142857142857462,43.03797468354146,0.8568646543330087,0,1.0,0
2025-12-19 12:07:00,0.00015237451349991993,0.00018642857142857152,29.68749999999973,0.5605605605605606,0,1.0,0
2025-12-19 12:08:00,0.00014240749713945178,0.00017928571428571516,29.68750000000489,0.4932058379466533,0,1.0,0
2025-12-19 12:09:00,0.0001307913932833138,0.00017428571428571412,19.491525423725463,0.6990881458966565,0,1.0,0
2025-12-19 12:10:00,0.00012349715931803118,0.0001557142857142749,32.60869565216919,0.7388404309902514,0,1.0,0
2025-12-19 12:11:00,0.00012049651533896366,0.00013928571428570687,40.860215053764215,0.7901487942534633,0,1.0,0
2025-12-19 12:12:00,0.00011649851984385506,0.00013428571428570585,41.30434782609063,0.9125067096081588,0,1.0,0
2025-12-19 12:13:00,0.00011927777692499753,0.00014071428571428766,55.319148936181776,0.7439824945295405,0,1.0,0
2025-12-19 12:14:00,0.00011892206032526609,0.00014928571428570895,55.31914893616871,1.1868131868131868,0,1.0,0
2025-12-19 12:15:00,0.00011199817232676601,0.00015142857142858013,39.560439560446525,1.269487750556793,0,1.0,1
2025-12-19 12:16:00,0.00010029086334162329,0.0001521428571428705,33.33333333334082,0.621403912543153,0,1.0,1
2025-12-19 12:17:00,8.585950409245591e-05,0.00015142857142858013,34.02061855670529,0.8741878322504429,0,1.0,1
2025-12-19 12:18:00,8.722923411474959e-05,0.00016142857142856633,55.2631578947394,1.172291296625222,0,1.0,1
2025-12-19 12:19:00,9.959115675450825e-05,0.00017357142857140788,61.940298507455026,0.703456640388114,0,1.0,0
2025-12-19 12:20:00,0.00010770884965261018,0.0001792857142856993,60.58394160584321,0.9571788413098236,0,1.0,0
2025-12-19 12:21:00,0.0001249656873283378,0.00018571428571426525,66.03773584905713,0.8717948717948718,0,1.0,0
2025-12-19 12:22:00,0.0001353812228943596,0.00019357142857139614,64.41717791410935,0.7947882736156352,0,1.0,0
2025-12-19 12:23:00,0.00014357905853445985,0.00019428571428568655,66.03773584905713,0.8222811671087532,0,1.0,0
2025-12-19 12:24:00,0.00015314534722987716,0.00019642857142854186,65.8227848101257,0.6891798759476223,0,1.0,0
2025-12-19 12:25:00,0.00015337648932578496,0.00020428571428567275,57.83132530120369,1.0382513661202186,0,1.0,0
2025-12-19 12:26:00,0.00014971437445709945,0.00020857142857139927,56.140350877188204,0.6877192982456141,0,1.0,0
2025-12-19 12:27:00,0.00014599129372605546,0.0001992857142856876,52.22929936305093,0.7183098591549296,0,1.0,0
2025-12-19 12:28:00,0.00014270483571476866,0.00019142857142854082,54.248366013071234,1.346938775510204,0,1.0,0
2025-12-19 12:29:00,0.00013408370644252265,0.00018428571428568446,54.96688741721466,0.8082191780821918,0,1.0,0
2025-12-19 12:30:00,0.00012128960853385884,0.00018499999999999073,55.33333333333186,1.4065639651707968,0,1.0,0
2025-12-19 12:31:00,0.00010678808663922013,0.00018357142857140994,56.081081081084626,1.0441767068273091,0,1.0,0
2025-12-19 12:32:00,8.845115707778461e-05,0.000170714285714278,41.08527131781972,0.9207853757616792,0,1.0,0
2025-12-19 12:33:00,6.919923453096999e-05,0.00016000000000000142,26.12612612612378,0.7250341997264023,0,1.0,0
2025-12-19 12:34:00,4.395880380725359e-05,0.00015571428571429076,23.577235772352736,0.9295774647887324,0,1.0,0
2025-12-19 12:35:00,1.975740702153672e-05,0.00015142857142858013,6.666666666668078,0.6375092661230541,0,1.0,0
2025-12-19 12:36:00,-8.224065203954467e-06,0.0001492857142857248,6.363636363637099,1.2861271676300579,0,-1.0,0
2025-12-19 12:37:00,-3.465206065111914e-05,0.00015642857142858117,6.194690265488802,1.0556760665220535,0,-1.0,1
2025-12-19 12:38:00,-5.4853082878114634e-05,0.00015642857142858117,6.194690265488802,0.9777777777777777,0,-1.0,0
2025-12-19 12:39:00,-7.238713193191693e-05,0.0001492857142857248,7.216494845362945,1.111111111111111,0,-1.0,0
2025-12-19 12:40:00,-7.988328534080935e-05,0.00015142857142858013,21.698113207545987,0.8166295471417967,0,-1.0,0
2025-12-19 12:41:00,-8.332233795504962e-05,0.00015357142857143544,25.892857142853245,1.273792093704246,0,-1.0,0
2025-12-19 12:42:00,-8.510025422814316e-05,0.00015214285714285465,26.54867256637222,1.1552346570397112,0,-1.0,0
2025-12-19 12:43:00,-9.114379628094582e-05,0.00015428571428569411,26.78571428571641,1.1538461538461537,0,-1.0,0
2025-12-19 12:44:00,-9.51797976340707e-05,0.00014642857142853152,30.769230769227477,0.8351026185421089,0,-1.0,0
2025-12-19 12:45:00,-0.00010460207061080418,0.00014857142857138683,28.828828828824868,1.1822660098522169,0,-1.0,1
2025-12-19 12:46:00,-0.00010678204555603088,0.00014928571428566136,39.285714285709325,1.1279229711141678,0,-1.0,1
2025-12-19 12:47:00,-9.687246843426145e-05,0.00015714285714280813,52.30769230769099,0.8202323991797675,0,-1.0,0
2025-12-19 12:48:00,-9.357797164666337e-05,0.00015642857142850186,54.40000000000384,1.0292072322670374,0,-1.0,0
2025-12-19 12:49:00,-8.750435776683219e-05,0.00015357142857137202,58.26771653543844,1.0576923076923077,0,-1.0,0
2025-12-19 12:50:00,-7.376201666442483e-05,0.00015928571428566344,70.00000000001195,1.4804660726525016,0,-1.0,0
2025-12-19 12:51:00,-6.193259035480736e-05,0.0001507142857142263,71.65354330708564,1.2108843537414966,0,-1.0,0
2025-12-19 12:52:00,-5.8505301323119596e-05,0.00016071428571422835,62.500000000004086,1.1559139784946235,0,-1.0,0
2025-12-19 12:53:00,-4.813812176740484e-05,0.00016785714285710057,66.22516556291576,0.9807819748177601,0,-1.0,0
2025-12-19 12:54:00,-3.792466886887169e-05,0.00015857142857137303,62.77372262774314,0.7214428857715431,0,-1.0,0
2025-12-19 12:55:00,-2.0719773977218026e-05,0.00016357142857137408,65.54054054054794,0.9810333551340745,0,-1.0,0
2025-12-19 12:56:00,-8.42078340657082e-06,0.00016285714285709955,62.50000000000548,0.8891838088918381,0,-1.0,0
2025-12-19 12:57:00,-6.196278350190099e-06,0.00017499999999997278,59.3750000000013,1.0942649967040212,0,-1.0,0
2025-12-19 12:58:00,-9.952628890586013e-06,0.00017999999999998968,54.70588235293987,0.5626255860683188,0,-1.0,0
2025-12-19 12:59:00,-4.143143972124008e-06,0.0001835714285714258,63.636363636364784,0.6948228882833787,0,-1.0,0
2025-12-19 13:00:00,1.4446928200406717e-06,0.00017571428571427905,61.21212121212113,1.0080645161290323,0,1.0,0
2025-12-19 13:01:00,-2.251722109214427e-06,0.00017999999999998968,48.42767295597827,1.0931174089068827,0,-1.0,0
2025-12-19 13:02:00,-1.4080029077545575e-05,0.00018499999999999073,46.666666666664874,1.673202614379085,0,-1.0,0
2025-12-19 13:03:00,-2.6317887350524316e-05,0.00018142857142855462,43.5582822085877,0.9342105263157895,0,-1.0,0
2025-12-19 13:04:00,-3.839587934839628e-05,0.00017285714285711747,36.24161073825424,1.087378640776699,0,-1.0,0
2025-12-19 13:05:00,-4.790540215160455e-05,0.00017428571428569826,37.333333333330366,1.4122137404580153,0,-1.0,0
2025-12-19 13:06:00,-5.990342206296795e-05,0.00016285714285713127,39.160839160836666,0.8606294155427104,0,-1.0,0
2025-12-19 13:07:00,-6.54501814838504e-05,0.00016071428571427595,36.95652173913289,0.9904761904761905,0,-1.0,0
2025-12-19 13:08:00,-7.200245319571863e-05,0.00016499999999998658,34.999999999995254,0.4302477183833116,0,-1.0,0
2025-12-19 13:09:00,-7.702741293891258e-05,0.00015428571428570997,26.612903225803706,0.71475843812045,0,-1.0,0
2025-12-19 13:10:00,-7.926319633533296e-05,0.00015285714285714506,30.327868852457513,0.8071135430916553,0,-1.0,0
2025-12-19 13:11:00,-8.286385134770313e-05,0.0001421428571428526,34.2592592592585,0.6073446327683616,0,-1.0,0
2025-12-19 13:12:00,-9.433326192076485e-05,0.00015499999999998452,32.456140350877874,1.3070976809557273,0,-1.0,0
2025-12-19 13:13:00,-0.00010025371412192285,0.00015428571428570997,25.242718446598175,1.0799438990182328,0,-1.0,0
2025-12-19 13:14:00,-0.00010749252951747224,0.000159285714285711,23.364485981313464,0.9708737864077671,0,-1.0,0
2025-12-19 13:15:00,-0.0001316176539194469,0.00017142857142856842,19.68503937008026,1.7611741160773848,0,-1.0,0
2025-12-19 13:16:00,-0.0001480356269751848,0.00016571428571429285,28.813559322043474,0.9953550099535502,0,-1.0,0
2025-12-19 13:17:00,-0.00015906883393723703,0.00016857142857143855,33.333333333339496,1.0889774236387784,0,-1.0,0
2025-12-19 13:18:00,-0.00016247624623710877,0.00016928571428572896,40.31007751937838,0.9001956947162426,0,-1.0,0
2025-12-19 13:19:00,-0.00017064020384327527,0.00017785714285715022,35.97122302158894,1.0243277848911652,0,-1.0,0
2025-12-19 13:20:00,-0.00017626522648672704,0.00018071428571429595,39.097744360910035,1.2602394454946442,0,-1.0,0
2025-12-19 13:21:00,-0.000181553451034544,0.00018285714285715127,33.600000000007526,0.8030592734225621,0,-1.0,0
2025-12-19 13:22:00,-0.00018509596531890438,0.0001885714285714427,35.245901639355736,1.261378413524057,0,-1.0,0
2025-12-19 13:23:00,-0.00018852722136109001,0.00019357142857144374,34.146341463419475,0.7227332457293036,0,-1.0,0
2025-12-19 13:24:00,-0.000192326585028324,0.00020142857142857462,31.147540983611634,1.2393998695368558,0,-1.0,0
2025-12-19 13:25:00,-0.00019786813564537375,0.00019642857142857358,30.645161290330094,0.7055630936227951,0,-1.0,1
2025-12-19 13:26:00,-0.00019919020132497245,0.00018642857142857152,39.28571428571783,1.1267605633802817,0,-1.0,0
2025-12-19 13:27:00,-0.0001977610834895671,0.00017642857142856943,37.03703703703932,0.736196319018405,0,-1.0,0
2025-12-19 13:28:00,-0.00019058153823214852,0.00018000000000000554,44.73684210526931,0.841683366733467,0,-1.0,0
2025-12-19 13:29:00,-0.00018554310837481935,0.00015928571428572687,63.75000000000069,1.0505581089954037,0,-1.0,0
2025-12-19 13:30:00,-0.00017523900201776854,0.0001635714285714534,64.63414634145978,1.2548015364916774,0,-1.0,0
2025-12-19 13:31:00,-0.00016607968279402918,0.0001650000000000183,61.03896103895579,0.6373486297004461,0,-1.0,0
2025-12-19 13:32:00,-0.00016082029812847232,0.00016714285714287364,48.6111111111184,0.7687296416938111,0,-1.0,0
2025-12-19 13:33:00,-0.0001728448607771771,0.0001807142857143118,36.45833333334441,1.2596401028277635,0,-1.0,0
2025-12-19 13:34:00,-0.00018375866770159455,0.00017857142857144063,34.374999999998565,1.1421319796954315,0,-1.0,0
2025-12-19 13:35:00,-0.00018888677738160276,0.00017642857142856943,40.1960784313781,0.7466666666666667,0,-1.0,0
2025-12-19 13:36:00,-0.000183193067024634,0.00017928571428573102,49.586776859501555,1.1007957559681696,0,-1.0,0
2025-12-19 13:37:00,-0.0001842573464574393,0.00018500000000000658,45.112781954889606,0.82044384667115,0,-1.0,0
2025-12-19 13:38:00,-0.00018360782740400872,0.00018214285714286088,46.969696969703335,0.9536601746138348,0,-1.0,0
2025-12-19 13:39:00,-0.000183844156120605,0.00018000000000000554,48.0620155038729,0.7382091592617908,0,-1.0,0
2025-12-19 13:40:00,-0.00019154049510139437,0.0001807142857142801,40.000000000009514,0.8298171589310831,0,-1.0,0
2025-12-19 13:41:00,-0.0001933421752642328,0.00019142857142855668,42.06896551724518,1.3324175824175826,0,-1.0,0
2025-12-19 13:42:00,-0.0001956955940081162,0.00018571428571426525,36.4963503649673,0.6548042704626335,0,-1.0,1
2025-12-19 13:43:00,-0.0001913638681012575,0.00018214285714282914,42.758620689654535,1.1584089323098394,0,-1.0,0
2025-12-19 13:44:00,-0.0001892983937361592,0.00018714285714281433,36.69064748201509,1.3389121338912133,0,-1.0,0
2025-12-19 13:45:00,-0.0001854087375581237,0.000196428571428526,38.29787234042687,1.4372061786433847,0,-1.0,0
2025-12-19 13:46:00,-0.0001742032037497232,0.0001992857142856717,46.30872483221236,1.8122977346278317,0,-1.0,0
2025-12-19 13:47:00,-0.00016139220025124246,0.00017642857142853772,62.71186440677871,0.9090909090909092,0,-1.0,0
2025-12-19 13:48:00,-0.00014769391261171272,0.00017357142857140788,65.0000000000074,0.494469746258946,0,-1.0,0
2025-12-19 13:49:00,-0.00013708324455419252,0.00017000000000000348,60.344827586209206,1.13915857605178,0,-1.0,0
2025-12-19 13:50:00,-0.00012492066108493738,0.0001607142857142601,54.45544554455185,1.5668789808917198,0,-1.0,0
2025-12-19 13:51:00,-0.00011287037887330875,0.00015142857142854841,64.044943820232,0.8925204274041484,0,-1.0,0
2025-12-19 13:52:00,-0.00010955305414106498,0.00016642857142856737,53.39805825242907,1.0513296227581943,0,-1.0,0
2025-12-19 13:53:00,-0.00010531457215789963,0.000165714285714277,55.88235294118607,0.7721518987341772,0,-1.0,0
2025-12-19 13:54:00,-0.00010410173648089938,0.00016142857142856633,62.63736263736666,0.624187256176853,0,-1.0,0
2025-12-19 13:55:00,-9.552167266368983e-05,0.00015642857142856531,64.9484536082505,1.0121716848174247,0,-1.0,0
2025-12-19 13:56:00,-8.71917729545757e-05,0.00015642857142858117,67.3684210526365,0.7552083333333334,0,-1.0,0
2025-12-19 13:57:00,-8.05419571896504e-05,0.00015642857142858117,61.17647058823284,0.9061488673139159,0,-1.0,0
2025-12-19 13:58:00,-7.395642585872331e-05,0.00014142857142859392,65.43209876542397,0.7320261437908496,0,-1.0,0
2025-12-19 13:59:00,-7.461086964166697e-05,0.00013642857142859288,54.34782608694865,1.1011523687580027,0,-1.0,0
2025-12-19 14:00:00,-7.44531366272394e-05,0.0001357142857143025,46.15384615385053,1.2710280373831775,0,-1.0,0
2025-12-19 14:01:00,-6.642234394305113e-05,0.0001421428571428526,52.80898876403822,1.1145898559799625,0,-1.0,0
2025-12-19 14:02:00,-6.297019130219184e-05,0.0001571428571428557,46.23655913978366,1.2227602905569008,0,-1.0,0
2025-12-19 14:03:00,-6.545600048157851e-05,0.00016285714285713127,42.574257425737564,1.3103037522334722,0,-1.0,0
2025-12-19 14:04:00,-6.40715790354296e-05,0.00016928571428572896,43.68932038835181,1.0077984403119378,0,-1.0,0
2025-12-19 14:05:00,-5.977417410418795e-05,0.00017142857142858427,45.79439252336856,0.5728518057285181,0,-1.0,0
2025-12-19 14:06:00,-5.675531104309961e-05,0.0001535714285714196,52.68817204300357,0.6851119894598154,0,-1.0,0
2025-12-19 14:07:00,-5.3913511099290545e-05,0.00015500000000000038,51.64835164834949,0.8724388631857236,0,-1.0,0
2025-12-19 14:08:00,-4.9804503267747435e-05,0.00015714285714287155,56.81818181817265,1.1501597444089458,0,-1.0,0
2025-12-19 14:09:00,-5.032676492855437e-05,0.00015714285714287155,42.682926829278856,0.8678756476683938,0,-1.0,0
2025-12-19 14:10:00,-5.538737890065093e-05,0.0001621428571428726,37.36263736264568,0.9389671361502347,0,-1.0,0
2025-12-19 14:11:00,-6.107009182643175e-05,0.00015928571428572687,36.956521739145124,0.9395973154362416,0,-1.0,0
2025-12-19 14:12:00,-6.345988827405336e-05,0.000159285714285711,39.58333333333526,0.9362279511533242,0,-1.0,0
2025-12-19 14:13:00,-6.104323097799735e-05,0.00015357142857143544,51.64835164836211,0.683526999316473,0,-1.0,0
2025-12-19 14:14:00,-5.966990337236133e-05,0.00014357142857143339,50.0,0.6031528444139822,0,-1.0,0
2025-12-19 14:15:00,-5.9216507191761636e-05,0.00013928571428572272,38.461538461551605,0.9523809523809523,0,-1.0,0
2025-12-19 14:16:00,-5.622979730368627e-05,0.00012428571428571962,46.666666666660745,0.49088359046283314,0,-1.0,0
2025-12-19 14:17:00,-5.389540372835455e-05,0.00011285714285713677,54.68750000001355,0.40462427745664736,0,-1.0,0
2025-12-19 14:18:00,-5.8824924100031595e-05,0.00011285714285713677,38.88888888889402,0.7953723788864786,0,-1.0,0
2025-12-19 14:19:00,-6.724536465063657e-05,0.00011285714285713677,29.333333333317157,0.9124356144223693,0,-1.0,0
2025-12-19 14:20:00,-7.583500818686417e-05,0.00011214285714284638,28.94736842105108,0.6912442396313365,0,-1.0,0
2025-12-19 14:21:00,-8.693083356292597e-05,0.00011928571428568688,26.19047619047116,1.3814274750575593,0,-1.0,1
2025-12-19 14:22:00,-8.681990515513327e-05,0.00012499999999996243,38.613861386137955,1.085759244689221,0,-1.0,0
2025-12-19 14:23:00,-9.120061704592786e-05,0.00012857142857139854,38.23529411764386,1.1983805668016194,0,-1.0,1
2025-12-19 14:24:00,-9.425513543237507e-05,0.00012214285714281674,43.010752688159464,1.3300892133008921,0,-1.0,1
2025-12-19 14:25:00,-9.183917539679065e-05,0.0001285714285713827,50.0,1.008,0,-1.0,1
2025-12-19 14:26:00,-8.654217660852837e-05,0.00012714285714281775,50.49504950495376,0.6929895245769541,0,-1.0,0
2025-12-19 14:27:00,-7.252957604642063e-05,0.00013499999999996452,54.954954954948654,1.4668769716088328,0,-1.0,0
2025-12-19 14:28:00,-6.237690402377538e-05,0.0001371428571428357,53.508771929829685,0.9230769230769231,0,-1.0,0
2025-12-19 14:29:00,-5.325788686483257e-05,0.00013499999999998038,54.46428571428695,0.9771986970684039,0,-1.0,0
2025-12-19 14:30:00,-3.648337688688663e-05,0.00014285714285711126,59.20000000000157,1.0008203445447088,0,-1.0,0
2025-12-19 14:31:00,-2.7850039909349533e-05,0.00014999999999996762,54.0145985401409,0.9925558312655086,0,-1.0,1
2025-12-19 14:32:00,-1.3497862663136573e-05,0.00014999999999995177,64.70588235294406,0.8885163453478625,0,-1.0,0
2025-12-19 14:33:00,9.32556973864962e-08,0.00014785714285709645,69.76744186048073,1.0290456431535269,0,1.0,0
2025-12-19 14:34:00,1.2492989516665887e-05,0.00014428571428569205,71.65354330708564,0.4215851602023609,0,1.0,0
2025-12-19 14:35:00,2.714717037100023e-05,0.00014142857142856218,77.95275590551883,1.0517387616624256,0,1.0,0
2025-12-19 14:36:00,4.5161290931572395e-05,0.00013499999999999623,76.27118644068658,1.2305168170631664,0,1.0,0
2025-12-19 14:37:00,5.46036480442158e-05,0.0001307142857142856,74.38016528926575,0.9287429943955163,0,1.0,0
2025-12-19 14:38:00,6.031359764069322e-05,0.00013428571428570585,71.20000000000611,0.6952303961196443,0,1.0,0
2025-12-19 14:39:00,6.511690859078989e-05,0.00012785714285715573,68.69565217391389,0.5785123966942148,0,1.0,0
2025-12-19 14:40:00,6.385701032418645e-05,0.0001342857142857217,60.83333333333148,0.9172809172809173,0,1.0,1
2025-12-19 14:41:00,7.494664088047998e-05,0.00013999999999999728,62.99212598425086,0.975609756097561,0,1.0,0
2025-12-19 14:42:00,8.919339559354533e-05,0.00014285714285712712,68.18181818181665,0.8219178082191781,0,1.0,0
2025-12-19 14:43:00,9.470331632455142e-05,0.0001528571428571292,61.64383561643669,1.4103653355989805,0,1.0,0
2025-12-19 14:44:00,0.0001020783335172748,0.00014857142857141855,58.208955223882576,0.7557117750439367,0,1.0,0
2025-12-19 14:45:00,0.00011058692631960021,0.0001485714285714344,65.87301587301084,1.7487266553480476,0,1.0,0
2025-12-19 14:46:00,0.00012006091974514632,0.00014071428571430352,63.24786324786082,0.9563758389261745,0,1.0,0
2025-12-19 14:47:00,0.00012843985883792541,0.00014142857142857807,62.931034482754164,1.0353753235547885,0,1.0,0
2025-12-19 14:48:00,0.00012628143504533895,0.00015428571428570997,53.73134328358011,1.5564853556485356,0,1.0,0
2025-12-19 14:49:00,0.00012729921524767818,0.00014857142857141855,53.3834586466124,0.46471600688468157,0,1.0,0
2025-12-19 14:50:00,0.00012107423568008535,0.00014999999999998348,44.117647058819685,1.2755102040816326,0,1.0,0
2025-12-19 14:51:00,0.00011233612748084987,0.00014714285714283775,46.51162790697234,1.3221757322175731,0,1.0,0
2025-12-19 14:52:00,9.521689657976395e-05,0.0001528571428571292,41.9580419580451,0.9030100334448161,0,1.0,0
2025-12-19 14:53:00,7.891974723306383e-05,0.00015214285714282294,41.379310344827054,1.2251655629139073,0,1.0,0
2025-12-19 14:54:00,6.244451648540483e-05,0.00014857142857138683,43.478260869571514,1.6446858029480216,0,1.0,0
2025-12-19 14:55:00,4.01403472567452e-05,0.00014214285714282088,26.562500000009763,1.0061919504643964,0,1.0,0
2025-12-19 14:56:00,3.857892225678228e-05,0.000162142857142825,39.743589743588096,1.6716867469879517,0,1.0,0
2025-12-19 14:57:00,2.9439091042693377e-05,0.0001592857142856793,39.24050632911464,1.2822402358142964,0,1.0,0
2025-12-19 14:58:00,2.1320896086640673e-05,0.00016214285714284088,36.842105263160974,1.3352272727272727,0,1.0,0
2025-12-19 14:59:00,1.4126602655872844e-05,0.00015571428571425905,34.69387755102905,0.7027406886858748,0,1.0,0
2025-12-19 15:00:00,-7.98715211880463e-06,0.00017928571428568345,26.285714285719436,2.2812702527543745,0,-1.0,0
2025-12-19 15:01:00,-2.6404121474810083e-05,0.00018357142857140994,26.704545454544018,1.6666666666666667,0,-1.0,0
2025-12-19 15:02:00,-4.3902369540882447e-05,0.00018642857142855566,29.375000000001393,1.2074118350268976,0,-1.0,0
2025-12-19 15:03:00,-6.769613576596001e-05,0.0001949999999999928,23.391812865496163,0.8664259927797835,0,-1.0,0
2025-12-19 15:04:00,-8.78606719145747e-05,0.00019142857142857256,25.949367088610344,0.8288928359976317,0,-1.0,0
2025-12-19 15:05:00,-0.0001052501561509267,0.00019285714285715333,26.973684210528347,1.3740458015267174,0,-1.0,0
2025-12-19 15:06:00,-0.00011537187708410279,0.00019642857142858943,35.66433566433534,1.6805787423483585,0,-1.0,0
2025-12-19 15:07:00,-0.000126244650598073,0.00019928571428573516,34.93150684931538,0.859504132231405,0,-1.0,0
2025-12-19 15:08:00,-0.00013535215728444072,0.00020500000000002659,35.91549295774219,0.9933774834437087,0,-1.0,0
2025-12-19 15:09:00,-0.00013667373934023175,0.00020428571428575206,46.04316546763256,0.8476394849785407,0,-1.0,0
2025-12-19 15:10:00,-0.0001359347904725805,0.00018785714285716817,27.884615384607784,1.058761249338274,0,-1.0,0
2025-12-19 15:11:00,-0.0001405519110635467,0.00018500000000002244,28.999999999993335,0.9373354397051079,0,-1.0,0
2025-12-19 15:12:00,-0.00014030366676998085,0.0001842857142857162,34.2592592592585,0.979381443298969,0,-1.0,0
2025-12-19 15:13:00,-0.00014342672043987648,0.00018928571428571722,31.89655172413495,0.5827263267429761,0,-1.0,0
2025-12-19 15:14:00,-0.00015474804639459272,0.000185714285714297,36.27450980391901,1.0833333333333333,0,-1.0,0
2025-12-19 15:15:00,-0.00016653888375328663,0.00019285714285715333,33.33333333333333,1.347410759175465,0,-1.0,0
2025-12-19 15:16:00,-0.00018490769543877406,0.00019785714285715437,29.166666666665122,1.4701529353724718,0,-1.0,0
2025-12-19 15:17:00,-0.0002132809916388645,0.0002042857142857362,27.1317829457371,0.9990205680705192,0,-1.0,0
2025-12-19 15:18:00,-0.0002336245532952308,0.0002071428571428819,30.88235294117719,1.0321324245374879,0,-1.0,0
2025-12-19 15:19:00,-0.00026022218904264705,0.0002157142857143032,26.92307692307857,0.94151212553495,0,-1.0,1
2025-12-19 15:20:00,-0.00029651211097592167,0.00022785714285714472,18.285714285716097,1.87206020696143,0,-1.0,1
2025-12-19 15:21:00,-0.0003168328963343292,0.0002428571428571637,28.12500000000543,1.2963832785345233,0,-1.0,1
2025-12-19 15:22:00,-0.0003245078806044521,0.00025285714285716576,34.59715639810537,1.0201216658867571,0,-1.0,1
2025-12-19 15:23:00,-0.00032870185101474547,0.0002507142857142946,31.34328358209153,1.1070448307410796,0,-1.0,1
2025-12-19 15:24:00,-0.00032457635071470037,0.00025357142857145617,34.90566037736838,0.8852755194218609,0,-1.0,1
2025-12-19 15:25:00,-0.00031268935564932043,0.0002600000000000221,41.39534883721189,1.2012550425818018,0,-1.0,1
2025-12-19 15:26:00,-0.0002926019938891411,0.0002635714285714582,44.000000000001585,0.7585568917668826,0,-1.0,1
2025-12-19 15:27:00,-0.00026968613436073596,0.00026857142857145925,47.78761061946964,1.1402714932126696,0,-1.0,1
2025-12-19 15:28:00,-0.0002486638291672172,0.0002585714285714572,52.17391304347592,0.9095002251238181,0,-1.0,0
2025-12-19 15:29:00,-0.00021791650831382015,0.0002614285714286029,58.40707964601735,1.2925764192139737,0,-1.0,0
2025-12-19 15:30:00,-0.00020022626177373937,0.00025571428571432734,57.64192139738034,1.2178387650085765,0,-1.0,0
2025-12-19 15:31:00,-0.00017543157401855858,0.0002678571428571689,68.18181818181772,0.9673313534153586,0,-1.0,0
2025-12-19 15:32:00,-0.00015021805313542025,0.0002728571428571699,67.8899082568784,1.4438063986874488,0,-1.0,0
2025-12-19 15:33:00,-0.00013474867103679955,0.0002700000000000242,69.4835680751182,1.405152224824356,0,-1.0,0
2025-12-19 15:34:00,-0.00011069326706114602,0.00026285714285716785,82.43902439024703,1.2151318303400842,0,-1.0,0
2025-12-19 15:35:00,-9.160052728351964e-05,0.0002542857142857148,78.19148936170885,1.0530331934376191,0,-1.0,0
2025-12-19 15:36:00,-7.740374012210616e-05,0.00024571428571429355,73.14285714285758,1.0356731875719218,0,-1.0,0
2025-12-19 15:37:00,-5.752470435949064e-05,0.0002478571428571489,74.86631016042692,0.7677543186180422,0,-1.0,0
2025-12-19 15:38:00,-4.084471576848436e-05,0.0002407142857142925,72.00000000000203,0.5902912621359223,0,-1.0,0
2025-12-19 15:39:00,-3.7053507649931205e-05,0.00024357142857145408,60.65573770492241,0.8433268858800773,0,-1.0,0
2025-12-19 15:40:00,-3.933026196834e-05,0.0002464285714285998,52.54237288135403,1.1457921770051362,0,-1.0,0
2025-12-19 15:41:00,-4.0238581785700944e-05,0.0002442857142857445,50.58823529411503,1.0530482977038798,0,-1.0,0
2025-12-19 15:42:00,-3.707891150850351e-05,0.00024571428571430943,52.808988764044805,0.9459992116673237,0,-1.0,0
2025-12-19 15:43:00,-3.3225871132192e-05,0.00023785714285716266,46.153846153849436,0.7413312076524512,0,-1.0,0
2025-12-19 15:44:00,-4.6919236833975475e-05,0.000245000000000019,42.105263157895415,0.7811877241929055,0,-1.0,0
2025-12-19 15:45:00,-6.211343662920754e-05,0.00022785714285716057,33.749999999998096,0.9313528703331996,0,-1.0,1
2025-12-19 15:46:00,-7.475314493521346e-05,0.00023214285714287123,31.61290322580969,0.7741420590582602,0,-1.0,1
2025-12-19 15:47:00,-7.651550407183905e-05,0.00023214285714287123,42.76729559747971,0.5555555555555556,0,-1.0,1
2025-12-19 15:48:00,-7.636836471558439e-05,0.0002185714285714489,35.460992907814486,0.587262200165426,0,-1.0,1
2025-12-19 15:49:00,-7.120478427524723e-05,0.000222142857142885,41.09589041095661,0.8842105263157894,0,-1.0,0
2025-12-19 15:50:00,-6.213560830747866e-05,0.00022285714285715956,46.308724832221465,0.7996560619088564,0,-1.0,0
2025-12-19 15:51:00,-4.537454734943047e-05,0.00022214285714286915,47.36842105262927,0.963855421686747,0,-1.0,0
2025-12-19 15:52:00,-2.478748007295195e-05,0.00023000000000000003,51.85185185184983,0.8385370205173952,0,-1.0,0
2025-12-19 15:53:00,-7.12060697161121e-06,0.00021857142857141718,59.999999999990486,0.8186046511627907,0,-1.0,0
