time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-19 08:31:00,-7.962701203476172,6.096428571428468,46.99792960662258,1.5789473684210527,0,-1.0,0
2025-12-19 08:32:00,-7.885338264983147,6.332142857142442,48.712446351926204,1.2300055157198013,0,-1.0,0
2025-12-19 08:33:00,-7.859440731299401,6.349999999999584,42.15349369988477,0.7776223776223776,0,-1.0,0
2025-12-19 08:34:00,-8.11379247289733,6.482142857142337,38.4535005224609,0.9832402234636871,0,-1.0,0
2025-12-19 08:35:00,-8.312196694707382,6.446428571428052,38.574423480079886,0.8536927829261443,0,-1.0,0
2025-12-19 08:36:00,-8.81254192697088,6.696428571428052,29.089128305582406,1.1225340372325647,0,-1.0,0
2025-12-19 08:37:00,-9.375811231700936,7.274999999999376,27.04460966542524,1.3870967741935485,0,-1.0,0
2025-12-19 08:38:00,-9.17269240256428,7.960714285713558,43.58565737051412,1.338193178859672,0,-1.0,0
2025-12-19 08:39:00,-9.236554058392358,8.121428571428364,38.42662632375239,1.0382934978154716,0,-1.0,0
2025-12-19 08:40:00,-9.347283297676768,8.210714285714078,39.2884764114452,1.1755802219979818,0,-1.0,0
2025-12-19 08:41:00,-9.883669680304592,8.357142857142858,32.59052924790804,1.104417670682731,0,-1.0,0
2025-12-19 08:42:00,-10.766667876610882,8.378571428571117,31.771894093684097,1.0505450941526262,0,-1.0,0
2025-12-19 08:43:00,-11.657195114457863,8.324999999999688,25.817675713288637,1.2496995914443643,0,-1.0,0
2025-12-19 08:44:00,-12.597647799520928,8.071428571428052,27.199413489733743,1.0504003768252472,0,-1.0,0
2025-12-19 08:45:00,-13.77478954653634,8.224999999999584,18.233618233614663,1.0276497695852536,0,-1.0,0
2025-12-19 08:46:00,-14.709905191724829,8.117857142857247,19.347980155912722,0.9642372114078769,0,-1.0,1
2025-12-19 08:47:00,-15.518170531744545,8.13571428571439,19.48608137044461,0.6323024054982818,0,-1.0,1
2025-12-19 08:48:00,-15.879335728808655,8.085714285714598,27.598566308239057,0.6566473988439306,0,-1.0,1
2025-12-19 08:49:00,-15.830605381401256,8.23928571428613,33.33333333333333,0.47844623401231645,0,-1.0,1
2025-12-19 08:50:00,-15.922870834176138,8.121428571428883,34.80662983425292,0.6275100401606426,0,-1.0,1
2025-12-19 08:51:00,-15.4762831874541,8.296428571428676,43.722115997446664,0.9182357492906887,0,-1.0,1
2025-12-19 08:52:00,-14.666603128156567,7.735714285714494,39.27097661623273,1.0083160083160083,0,-1.0,0
2025-12-19 08:53:00,-13.563347450239235,7.757142857143273,47.53544902093116,0.8022774327122154,0,-1.0,0
2025-12-19 08:54:00,-12.709030200538109,7.871428571428884,46.68435013262637,0.9651612903225807,0,-1.0,1
2025-12-19 08:55:00,-11.84257117602101,7.914285714285922,54.13589364845262,1.1541381928625665,0,-1.0,1
2025-12-19 08:56:00,-10.774745749346039,7.775000000000416,65.1869158878477,0.9162636803257826,0,-1.0,1
2025-12-19 08:57:00,-9.863098778638232,7.667857142857558,67.17495987158745,0.6023778071334214,0,-1.0,1
2025-12-19 08:58:00,-9.168654548324412,7.617857142857766,68.60655737704235,0.8469055374592834,0,-1.0,1
2025-12-19 08:59:00,-8.131372940566507,7.57071428571466,81.29614438063135,0.7144835225699252,0,-1.0,1
2025-12-19 09:00:00,-6.793171989265829,8.223571428571761,83.21060382915164,3.8681948424068766,0,-1.0,1
2025-12-19 09:01:00,-5.32614024218492,8.47285714285785,85.41810642708056,2.2460850111856825,0,-1.0,1
2025-12-19 09:02:00,-3.67168777059851,8.67928571428638,85.66576086955534,2.079124579124579,0,-1.0,1
2025-12-19 09:03:00,-1.6449050850133062,9.237857142857788,86.58614113158546,2.439405785770133,0,-1.0,0
2025-12-19 09:04:00,0.41554647668090183,9.302142857143606,91.48539465505925,1.8475236505286587,0,1.0,0
2025-12-19 09:05:00,1.9294327017705655,8.895000000000957,83.92973324657942,1.2072727272727273,0,1.0,1
2025-12-19 09:06:00,3.854825544716732,9.155714285715346,84.86519607842666,1.0399856553702707,0,1.0,1
2025-12-19 09:07:00,5.403903694364999,8.848571428572281,81.0355987054939,1.0289501220788282,0,1.0,1
2025-12-19 09:08:00,6.698895647910831,9.134285714286566,83.52234823214957,0.9569215051932574,0,1.0,1
2025-12-19 09:09:00,7.806111808233254,8.723571428572281,83.19727891155837,0.6633165829145728,0,1.0,1
2025-12-19 09:10:00,8.965066701173782,8.570000000000748,82.97725706408809,0.7127536710113842,0,1.0,1
2025-12-19 09:11:00,10.462317617646477,9.184285714286359,86.24078624078236,0.8682926829268293,0,1.0,0
2025-12-19 09:12:00,11.577697856220766,9.316428571429112,85.87155963302521,0.8519530622086481,0,1.0,0
2025-12-19 09:13:00,12.782031049064244,9.202857142857933,85.43505674652903,0.7397999682489285,0,1.0,0
2025-12-19 09:14:00,13.620371873294062,8.642857142857663,80.2006688963191,0.8431280363579376,0,1.0,0
2025-12-19 09:15:00,14.699509591890092,8.857857142857288,80.80415045395358,0.9031657355679702,0,1.0,0
2025-12-19 09:16:00,15.581913269110373,8.747857142857226,78.76420454545098,0.6785934608266503,0,1.0,0
2025-12-19 09:17:00,15.643168127040553,8.799999999999793,61.69326856349491,0.7232561658344682,0,1.0,0
2025-12-19 09:18:00,15.829582644211769,8.649999999999377,60.68376068375892,0.740188031637069,0,1.0,0
2025-12-19 09:19:00,16.09105135745631,8.949999999999168,67.35598227473852,0.5963979923235903,0,1.0,0
2025-12-19 09:20:00,15.685681601251417,9.05357142857039,50.41014168530615,1.0486177311725453,0,1.0,0
2025-12-19 09:21:00,15.386835712233733,9.328571428570285,53.73692077727903,0.9159802306425041,0,1.0,0
2025-12-19 09:22:00,15.187266804845422,8.935714285713143,55.847953216373526,0.6489675516224189,0,1.0,0
2025-12-19 09:23:00,15.191432048639399,9.128571428570078,58.573388203016805,0.763615946097698,0,1.0,0
2025-12-19 09:24:00,14.913460756950371,9.164285714284363,52.63518138261328,0.6470940683043739,0,1.0,0
2025-12-19 09:25:00,14.83978365456278,8.585714285713559,48.62657757980833,0.7057366900536525,0,1.0,0
2025-12-19 09:26:00,14.55452278561279,8.453571428570806,48.446745562131554,0.8289501367557331,0,1.0,0
2025-12-19 09:27:00,14.12424315752287,8.653571428570492,42.40555127216919,1.0981556073775705,0,1.0,0
2025-12-19 09:28:00,14.085766323158168,8.796428571427636,50.65123010130339,0.6920565832426551,0,1.0,0
2025-12-19 09:29:00,13.903725001437124,8.28214285714213,43.17284925019758,0.6256884776382463,0,1.0,0
2025-12-19 09:30:00,13.703943009197246,8.328571428570806,43.4274893482717,0.8843687817820031,0,1.0,0
2025-12-19 09:31:00,13.361695126463019,7.628571428571116,51.904941531501244,0.7812147211560172,0,1.0,0
2025-12-19 09:32:00,13.022880772099597,7.403571428571532,48.505654281102785,0.6505576208178439,0,1.0,0
2025-12-19 09:33:00,12.892462242372858,7.032142857143169,49.624654286845754,0.7744982290436836,0,1.0,0
2025-12-19 09:34:00,12.404333892904106,6.585714285714597,54.8232213007481,0.6110975311659741,0,1.0,0
2025-12-19 09:35:00,11.990623449011764,6.50000000000052,53.7636810364115,0.7546214231451001,0,1.0,0
2025-12-19 09:36:00,11.651141516020289,6.325000000000728,52.707333790270496,0.5375782881002088,0,1.0,0
2025-12-19 09:37:00,11.403550731360156,6.167857142858078,49.536811311558495,0.744908896034298,0,1.0,0
2025-12-19 09:38:00,11.229350043402519,6.26071428571491,57.352171637890535,0.8044077134986226,0,1.0,0
2025-12-19 09:39:00,11.12762626944459,6.10357142857174,54.30333613681033,0.6981981981981982,0,1.0,0
2025-12-19 09:40:00,10.968089902642532,6.035714285714805,58.661417322839156,0.64283568639231,0,1.0,0
2025-12-19 09:41:00,10.730195072806964,5.653571428572052,61.161982949165974,0.9847304456216891,0,1.0,0
2025-12-19 09:42:00,10.135223848621536,5.725000000000624,38.38939197929757,1.1713395638629283,0,1.0,0
2025-12-19 09:43:00,9.36747634853964,6.264285714286026,35.83937198067518,1.659548505186089,0,1.0,0
2025-12-19 09:44:00,8.733285211754264,6.09285714285735,38.046647230320886,1.1208724628900333,0,1.0,0
2025-12-19 09:45:00,7.827723308990244,6.325000000000208,34.16230366491915,1.1559301625526792,0,1.0,0
2025-12-19 09:46:00,7.192374326863501,6.732142857142857,39.543269230759954,1.820826061663758,0,1.0,1
2025-12-19 09:47:00,6.562684933109267,6.774999999999896,32.11963589075911,1.7926689576174113,0,1.0,1
2025-12-19 09:48:00,6.273606193710293,7.142857142857143,47.47340425531614,1.51414309484193,0,1.0,1
2025-12-19 09:49:00,5.856590516894357,6.90714285714265,42.67515923566608,1.0813762971054068,0,1.0,1
2025-12-19 09:50:00,5.618799317824596,7.278571428571013,44.920440636471135,1.1129296235679214,0,1.0,1
2025-12-19 09:51:00,5.838219485063746,7.639285714285506,52.879581151833335,1.4202127659574468,0,1.0,1
2025-12-19 09:52:00,6.177059846871998,7.607142857142857,54.45344129554921,1.076842655514898,0,1.0,1
2025-12-19 09:53:00,6.748232142053894,7.846428571428468,57.86516853932913,1.0455486542443064,0,1.0,0
2025-12-19 09:54:00,7.184289112381521,7.867857142857247,57.70308123249467,1.0539650367367621,0,1.0,1
2025-12-19 09:55:00,7.495607004064368,7.832142857142961,58.02816901408943,1.14668652271035,0,1.0,1
2025-12-19 09:56:00,7.957914585029357,7.699999999999688,69.23076923077585,1.4329628753842516,0,1.0,1
2025-12-19 09:57:00,8.478083721391158,7.324999999999688,76.72064777328791,1.0428736964078795,0,1.0,1
2025-12-19 09:58:00,8.933211545590893,7.61428571428509,76.36176772868279,1.09297052154195,0,1.0,1
2025-12-19 09:59:00,9.924381261749659,8.185714285713662,90.28414298809025,1.3124046217571397,0,1.0,1
2025-12-19 10:00:00,10.498845430010988,8.946428571428052,81.6800714924136,3.345724907063197,0,1.0,1
2025-12-19 10:01:00,11.663622170817689,10.11428571428509,86.43326039387715,2.2832909245122988,0,1.0,0
2025-12-19 10:02:00,13.099474860042392,10.378571428570597,87.07435719249902,2.44810087651853,0,1.0,1
2025-12-19 10:03:00,14.614481754862936,10.914285714284883,91.2840984697315,1.7219125843355825,0,1.0,0
2025-12-19 10:04:00,15.81844684391399,10.835714285713559,89.33423913044433,1.3260135135135136,0,1.0,0
2025-12-19 10:05:00,16.283787307271268,10.992857142856208,75.9308510638358,1.4617138259353626,0,1.0,1
2025-12-19 10:06:00,16.8570480067865,11.217857142856312,76.27785058978276,1.0176697223329347,0,1.0,1
2025-12-19 10:07:00,18.04979960527271,11.835714285713559,78.7309048178676,1.0207840042094185,0,1.0,0
2025-12-19 10:08:00,18.293201894135564,12.699999999999168,67.98579401319192,1.1375627332389653,0,1.0,1
2025-12-19 10:09:00,18.396643458749168,12.967857142856312,67.98579401319192,1.1335326357747884,0,1.0,1
2025-12-19 10:10:00,19.30795019625657,13.86428571428509,71.70403587444153,1.1333494092114782,0,1.0,0
2025-12-19 10:11:00,19.838653228318435,13.96785714285683,68.57777777777704,1.101824602707475,0,1.0,1
2025-12-19 10:12:00,20.182355865130376,14.110714285714494,67.83340717767085,0.8899135446685879,0,1.0,1
2025-12-19 10:13:00,20.345991480658995,13.717857142857351,63.18627450980558,1.1354781253478794,0,1.0,1
2025-12-19 10:14:00,20.956578768797044,13.346428571428987,69.67441860465047,0.9446254071661238,0,1.0,1
2025-12-19 10:15:00,21.469456867998815,12.278571428572052,65.68421052631732,0.8998085513720484,0,1.0,0
2025-12-19 10:16:00,21.931348766163865,11.589285714286234,62.89129197495835,0.6383657835939994,0,1.0,1
2025-12-19 10:17:00,22.742515134377754,11.4357142857147,64.29353778751641,0.6822488945041062,0,1.0,0
2025-12-19 10:18:00,23.716287844108592,11.953571428571845,67.63185108583093,0.7626766417290108,0,1.0,0
2025-12-19 10:19:00,24.019614140146587,11.860714285714494,68.55345911949733,0.6596826055388445,0,1.0,0
2025-12-19 10:20:00,24.204089464175922,11.735714285714494,67.08721886999504,0.663643402278509,0,1.0,0
2025-12-19 10:21:00,24.47277882218623,11.028571428571533,62.66334785314182,0.562137049941928,0,1.0,0
2025-12-19 10:22:00,24.521998479554895,10.23928571428561,73.9897134459982,0.5549334328729625,0,1.0,0
2025-12-19 10:23:00,24.601630627774284,10.246428571428364,75.79022988505906,0.6644173371398909,0,1.0,0
2025-12-19 10:24:00,23.691766976022336,10.0,51.07604017216647,0.7860841853671491,0,1.0,0
2025-12-19 10:25:00,22.768653387232916,10.282142857142649,53.33333333333696,1.3482846081965025,0,1.0,0
2025-12-19 10:26:00,21.932890525771654,10.11428571428561,54.790419161678045,1.030157459300774,0,1.0,0
2025-12-19 10:27:00,21.20224955755839,9.757142857142753,56.8232662192409,0.8669897684437264,0,1.0,0
2025-12-19 10:28:00,20.51692233200447,9.196428571428052,49.34383202099731,0.74951777349132,0,1.0,0
2025-12-19 10:29:00,19.1990182585796,9.628571428570597,39.577259475215214,0.965304980414102,0,1.0,1
2025-12-19 10:30:00,17.966538699773082,10.053571428570908,37.853949329355416,1.1275964391691393,0,1.0,1
2025-12-19 10:31:00,17.04310187050578,10.082142857142442,32.63327948303552,1.0548946538626915,0,1.0,1
2025-12-19 10:32:00,16.361871478206012,9.62499999999948,29.081632653060908,0.9122502172024326,0,1.0,1
2025-12-19 10:33:00,15.669756263974705,9.324999999999688,33.79446640316014,0.8846383741781231,0,1.0,1
2025-12-19 10:34:00,15.590922097304428,9.599999999999584,45.748987854251006,0.768403258029814,0,1.0,1
2025-12-19 10:35:00,15.59054672143975,9.714285714285195,44.53642384106094,1.2395929694727104,0,1.0,1
2025-12-19 10:36:00,15.650947741727578,9.721428571427948,47.983539094652606,0.9895513214505225,0,1.0,0
2025-12-19 10:37:00,15.709939906533691,9.589285714285195,46.93534844668201,0.9253547193090685,0,1.0,1
2025-12-19 10:38:00,15.589148963466869,8.860714285713454,62.738496071829026,0.6424050632911392,0,1.0,1
2025-12-19 10:39:00,15.784753491047013,8.610714285713454,68.87351778656037,0.9732128705024569,0,1.0,1
2025-12-19 10:40:00,16.033731586467184,8.51071428571335,69.82758620689486,0.8843645617941784,0,1.0,0
2025-12-19 10:41:00,16.17594514010125,8.389285714284467,68.46229187071513,0.8368996671421779,0,1.0,1
2025-12-19 10:42:00,16.53455966951151,8.48928571428509,71.32680320570236,1.0020290307476196,0,1.0,1
2025-12-19 10:43:00,16.737147904925223,8.196428571428052,89.69764837626339,1.003705991352687,0,1.0,0
2025-12-19 10:44:00,17.017261879162106,7.785714285713766,90.85173501577509,0.7085999687841423,0,1.0,0
2025-12-19 10:45:00,17.115962990777916,7.674999999999792,86.66666666667852,0.7218683651804672,0,1.0,0
2025-12-19 10:46:00,17.412543416277913,7.660714285713766,87.13826366560684,0.7998661311914324,0,1.0,0
2025-12-19 10:47:00,18.010135790020286,8.185714285713662,90.21435228332898,1.0045355283050563,0,1.0,0
2025-12-19 10:48:00,18.09052793182491,8.26071428571387,74.74849094567764,1.135646687697161,0,1.0,1
2025-12-19 10:49:00,18.194469275171286,8.082142857142442,74.49186991870278,0.7883606834714938,0,1.0,1
2025-12-19 10:50:00,18.034295156969165,8.14642857142826,68.0514342235452,0.7373755023589027,0,1.0,1
2025-12-19 10:51:00,17.87145396583219,8.22857142857122,67.79661016949473,0.9904153354632588,0,1.0,1
2025-12-19 10:52:00,18.089394979040662,8.450000000000207,75.2228163992935,0.9423145825868864,0,1.0,1
2025-12-19 10:53:00,18.39102119385643,8.3107142857147,73.57414448669505,0.8824593128390597,0,1.0,0
2025-12-19 10:54:00,18.743988756912586,8.035714285714286,73.77358490566417,0.7930156420516552,0,1.0,0
2025-12-19 10:55:00,19.10435618718475,8.117857142857247,75.34121929026725,0.903129098744613,0,1.0,0
2025-12-19 10:56:00,19.53968832346436,7.792857142857039,74.4098205854613,0.7927996936039831,0,1.0,0
2025-12-19 10:57:00,19.863188091978373,7.410714285714286,75.95785440613393,0.903976721629486,0,1.0,0
2025-12-19 10:58:00,19.63036903741886,7.699999999999688,63.31309627060484,0.7089988313206077,0,1.0,0
2025-12-19 10:59:00,18.88145268302469,7.871428571427844,55.98159509202079,1.1959485781067394,0,1.0,1
2025-12-19 11:00:00,18.462411829161283,7.910714285713766,56.382978723399546,1.5921152388172857,0,1.0,1
2025-12-19 11:01:00,17.59636041729391,7.892857142856623,44.16854778028567,1.8076225045372052,0,1.0,1
2025-12-19 11:02:00,16.415330269985134,7.924999999999272,44.368858654574645,1.6837274973526297,0,1.0,1
2025-12-19 11:03:00,15.325249284738675,8.4392857142853,42.723735408560614,1.6523531432497423,0,1.0,1
2025-12-19 11:04:00,15.497102793931845,9.735714285713973,60.21569802276675,1.3437812604201402,0,1.0,1
2025-12-19 11:05:00,16.134739182365593,9.9392857142853,64.35856146001163,1.1486376244085497,0,1.0,0
2025-12-19 11:06:00,16.458397563779727,10.035714285713766,58.5738539898108,1.097560975609756,0,1.0,0
2025-12-19 11:07:00,16.731527353018464,10.046428571428155,57.392316647266675,1.0326086956521738,0,1.0,0
2025-12-19 11:08:00,17.241278764813615,10.29285714285704,59.01455767077564,0.7267394492423007,0,1.0,0
2025-12-19 11:09:00,17.472554405198025,10.51071428571439,56.03112840466816,0.6108374384236454,0,1.0,0
2025-12-19 11:10:00,17.296939351675974,10.971428571428467,50.5952380952373,0.6165512693702604,0,1.0,0
2025-12-19 11:11:00,16.585628736829676,11.470000000000125,45.7002457002457,1.088235294117647,0,1.0,0
2025-12-19 11:12:00,15.827672482380876,11.166428571429217,49.128367670363744,1.1034037748023875,0,1.0,0
2025-12-19 11:13:00,15.109216315460799,10.941428571429112,54.41778818022421,0.8058017727639001,0,1.0,0
2025-12-19 11:14:00,14.146093402057886,11.270000000000957,47.79541446208121,1.1640711027214095,0,1.0,0
2025-12-19 11:15:00,13.350064142912743,10.930714285715242,54.14012738853426,0.9321901792673422,0,1.0,0
2025-12-19 11:16:00,12.503799498947046,10.770000000000957,57.823129251699136,1.1621908663328782,0,1.0,1
2025-12-19 11:17:00,11.732984392816434,10.309285714286359,57.96610169491368,0.7566585956416465,0,1.0,1
2025-12-19 11:18:00,11.216914213153359,8.934285714285839,43.430656934311315,0.7027027027027027,0,1.0,1
2025-12-19 11:19:00,10.70032202693983,8.720000000000125,29.68750000001117,0.7776096822995462,0,1.0,1
2025-12-19 11:20:00,10.239393657422625,8.273571428571554,33.0154946364767,0.65625,0,1.0,1
2025-12-19 11:21:00,10.735946797576617,9.387857142857163,52.45346869712421,1.098478783026421,0,1.0,0
2025-12-19 11:22:00,10.916854364564642,9.491428571428385,43.27176781002665,0.913302448709464,0,1.0,0
2025-12-19 11:23:00,10.880866840670933,9.452142857142983,43.23374340949393,0.7007805724197745,0,1.0,1
2025-12-19 11:24:00,11.094956643893966,9.19500000000023,53.46358792184791,0.632111251580278,0,1.0,0
2025-12-19 11:25:00,11.317352526770264,8.796428571428676,65.52440290757464,0.7749351130886171,0,1.0,0
2025-12-19 11:26:00,11.44282360975194,8.839285714285714,66.84322033898303,0.76527698458024,0,1.0,1
2025-12-19 11:27:00,11.71839434672438,8.88571428571439,69.43359374999976,0.8059178508857309,0,1.0,0
2025-12-19 11:28:00,12.015529591684754,8.432142857142546,78.59391395593214,0.8308952603861907,0,1.0,0
2025-12-19 11:29:00,12.170191286611953,8.21785714285683,75.74468085106871,0.9227799227799228,0,1.0,0
2025-12-19 11:30:00,12.282568912167335,7.757142857142753,79.29515418502888,0.979047619047619,0,1.0,0
2025-12-19 11:31:00,13.034796895582986,8.439285714285818,83.972719522598,1.0848240046162725,0,1.0,0
2025-12-19 11:32:00,13.136173220154888,9.064285714286338,70.22428460944064,1.1634671320535195,0,1.0,0
2025-12-19 11:33:00,13.177888108919433,8.910714285714805,70.77162899454942,0.7417582417582417,0,1.0,0
2025-12-19 11:34:00,12.965739301929716,9.22857142857174,66.44444444444946,1.2683313515655965,0,1.0,1
2025-12-19 11:35:00,12.791079063019424,7.964285714285714,55.14851485148375,0.9357429718875502,0,1.0,0
2025-12-19 11:36:00,12.722156290830753,7.857142857143377,62.12896622313452,0.7857889237199582,0,1.0,0
2025-12-19 11:37:00,13.00688628914213,7.925000000000312,70.97378277154209,1.068670423711125,0,1.0,0
2025-12-19 11:38:00,12.666429830314883,8.253571428571636,55.479452054796994,0.9808013355592655,0,1.0,0
2025-12-19 11:39:00,12.820161515715881,8.503571428571636,60.93163035312205,0.9413742382853542,0,1.0,0
2025-12-19 11:40:00,12.487431039451621,8.803571428571429,54.68644639244614,0.9705082618699017,0,1.0,0
2025-12-19 11:41:00,12.289279888915189,8.575000000000207,53.84615384615308,1.0260795211628901,0,1.0,0
2025-12-19 11:42:00,11.865621023425774,8.64642857142878,49.799732977305986,0.8816503800217155,0,1.0,0
2025-12-19 11:43:00,11.587681475946738,8.632142857142753,52.29357798165129,0.7687267962437214,0,1.0,0
2025-12-19 11:44:00,11.383731848101888,8.61428571428561,53.001936733377136,0.8937093275488069,0,1.0,0
2025-12-19 11:45:00,11.278735802930896,7.828571428571324,44.97354497354399,0.760655737704918,0,1.0,0
2025-12-19 11:46:00,11.219189396986621,7.14642857142826,53.98613518197418,0.6802120141342756,0,1.0,0
2025-12-19 11:47:00,11.016041237075115,7.164285714285403,52.04678362572836,0.8381374722838137,0,1.0,0
2025-12-19 11:48:00,11.0216122159909,6.889285714285506,58.83817427385906,0.735261152208025,0,1.0,0
2025-12-19 11:49:00,10.651178268097283,7.475000000000104,52.32292460015424,1.1475775842822058,0,1.0,1
2025-12-19 11:50:00,10.160420708387392,7.367857142856727,48.51485148515093,0.9905447996398019,0,1.0,0
2025-12-19 11:51:00,9.837707614489773,7.107142857142337,44.4535743631887,0.825074902051164,0,1.0,0
2025-12-19 11:52:00,9.505256934913632,6.564285714285298,53.40572556761747,0.9750353273669335,0,1.0,0
2025-12-19 11:53:00,9.545432787221216,6.482142857142337,50.9355509355522,1.1346198558474774,0,1.0,0
2025-12-19 11:54:00,9.696404805137718,6.139285714284987,63.94399066510556,0.9976133651551312,0,1.0,0
2025-12-19 11:55:00,9.592097281376482,6.253571428570597,56.12244897959369,1.0986386434201099,0,1.0,0
2025-12-19 11:56:00,9.518487867469958,6.139285714284987,62.652068126522906,1.015903156895324,0,1.0,0
2025-12-19 11:57:00,9.417675766664615,6.082142857142961,60.05188067444801,0.8979000724112961,0,1.0,0
2025-12-19 11:58:00,9.557099508325337,6.367857142857247,63.376932223542475,1.0383309073265405,0,1.0,0
2025-12-19 11:59:00,9.691330229172308,6.410714285714286,62.208588957051646,0.7743526510480888,0,1.0,0
2025-12-19 12:00:00,9.582756954230717,6.575000000000208,55.632984901276465,0.9326683291770573,0,1.0,0
2025-12-19 12:01:00,8.918734817634686,6.942857142857455,46.731707317074125,1.1074918566775245,0,1.0,0
2025-12-19 12:02:00,8.637793076872185,7.150000000000416,48.82849109653214,1.344496429450874,0,1.0,0
2025-12-19 12:03:00,7.617227944734623,7.421428571429195,42.530612244895885,1.3131313131313131,0,1.0,0
2025-12-19 12:04:00,6.672822649481532,7.467857142857871,43.96624472573642,1.2657027731689974,0,1.0,0
2025-12-19 12:05:00,5.397681401758746,8.01071428571491,35.98455598455328,1.2296983758700697,0,1.0,0
2025-12-19 12:06:00,4.349972713367606,8.271428571429299,37.74583963691435,1.3297394429469902,0,1.0,1
2025-12-19 12:07:00,3.16605613095453,8.475000000000623,27.990617670050085,1.4167393199651264,0,1.0,1
2025-12-19 12:08:00,1.8337901101913303,8.714285714286754,22.522522522523005,1.2621770436255824,0,1.0,1
2025-12-19 12:09:00,0.8832946905968129,8.892857142858182,28.752800597458915,1.0764992583174402,0,1.0,1
2025-12-19 12:10:00,0.5126006710124784,9.296428571429715,36.315086782378096,1.370600414078675,0,1.0,1
2025-12-19 12:11:00,0.6263880668484489,9.789285714286441,42.8314337132596,1.0472697636511816,0,1.0,1
2025-12-19 12:12:00,0.8424362804435077,9.58214285714348,40.880893300245276,0.8863590160601749,0,1.0,1
2025-12-19 12:13:00,1.3202058920287527,9.714285714286234,44.171060339779494,1.0190824198132358,0,1.0,0
2025-12-19 12:14:00,2.3608773677624413,10.200000000000207,53.144989339019624,1.086607858861267,0,1.0,0
2025-12-19 12:15:00,3.5147227659399505,10.01071428571439,61.969439728352185,1.163895486935867,0,1.0,0
2025-12-19 12:16:00,4.248955920265871,10.01071428571439,55.57471264367556,0.9227129337539433,0,1.0,0
2025-12-19 12:17:00,4.663173984044988,9.257142857142753,63.03780964797716,0.9103340496190663,0,1.0,0
2025-12-19 12:18:00,4.987666859771707,9.075000000000207,63.12010443863911,0.749607535321821,0,1.0,0
2025-12-19 12:19:00,5.217125282921188,8.460714285714598,70.02172338884677,0.5397951142631994,0,1.0,0
2025-12-19 12:20:00,5.3808514447373454,8.210714285714078,68.92988929888463,0.6452889944576405,0,1.0,0
2025-12-19 12:21:00,5.5563668037357274,7.625,74.70634299137757,0.5397784491440081,0,1.0,0
2025-12-19 12:22:00,5.687275524411234,7.335714285714078,81.74807197943377,0.679431747992588,0,1.0,0
2025-12-19 12:23:00,5.59007538552396,7.085714285714078,75.17301038061714,0.5515485787017396,0,1.0,0
2025-12-19 12:24:00,5.547279986552894,6.478571428571221,71.32867132866554,0.5723023154215815,0,1.0,0
2025-12-19 12:25:00,5.495293702282652,6.15714285714265,65.5462184873882,0.7197139025480555,0,1.0,0
2025-12-19 12:26:00,5.288138859687024,6.225000000000104,59.38242280284916,0.4903105300023348,0,1.0,0
2025-12-19 12:27:00,5.284783867551596,6.192857142857455,57.51552795031146,0.6879726762625031,0,1.0,0
2025-12-19 12:28:00,5.045900598590379,5.707142857143481,34.055727554183676,0.6908813817627636,0,1.0,0
2025-12-19 12:29:00,4.798584015727101,5.264285714286546,21.942446043172623,0.9516420998189812,0,1.0,0
2025-12-19 12:30:00,4.77481878643448,5.289285714286442,37.87313432836611,1.2264401380408814,0,1.0,0
2025-12-19 12:31:00,4.527680462146236,5.196428571429091,37.94392523364654,0.9601301871440195,0,1.0,0
2025-12-19 12:32:00,4.476605346593715,5.396428571428779,45.728643216078446,0.9500274574409665,0,1.0,0
2025-12-19 12:33:00,4.27129337277438,5.514285714286026,42.723004694837705,0.8418079096045198,0,1.0,0
2025-12-19 12:34:00,3.882887929066783,5.803571428571948,38.61386138614901,1.185611510791367,0,1.0,0
2025-12-19 12:35:00,3.1498497057618806,6.296428571429195,30.33573141488057,1.457301078402798,0,1.0,0
2025-12-19 12:36:00,2.0460378896605107,6.528571428572052,25.09920634921569,1.896942242355606,0,1.0,0
2025-12-19 12:37:00,1.123738663867698,6.521428571429299,28.541448058768793,1.3352192362093351,0,1.0,0
2025-12-19 12:38:00,0.17975631455192342,6.878571428572156,25.280326197758868,1.3132159821179101,0,1.0,0
2025-12-19 12:39:00,-0.47739317527157255,6.707142857143481,29.78927203065443,1.0096551724137932,0,-1.0,0
2025-12-19 12:40:00,-1.1220428431115579,6.550000000000312,30.580137659785905,0.7399165507649513,0,-1.0,0
2025-12-19 12:41:00,-1.5492874982955982,6.47857142857174,28.83064516129282,0.8837337752002209,0,-1.0,1
2025-12-19 12:42:00,-2.263282696236274,6.692857142857455,27.44721689059753,0.9271523178807948,0,-1.0,1
2025-12-19 12:43:00,-2.845245408541814,7.003571428571637,28.557784145181856,0.9746800980125238,0,-1.0,1
2025-12-19 12:44:00,-2.5990265818254557,7.371428571428884,40.35087719298429,1.0841121495327102,0,-1.0,0
2025-12-19 12:45:00,-2.4444895439373795,7.560714285714702,42.16666666667151,0.9361702127659575,0,-1.0,0
2025-12-19 12:46:00,-2.1017763039126294,7.560714285714702,42.50207125103906,0.9287764153404644,0,-1.0,0
2025-12-19 12:47:00,-1.8518065352473059,7.446428571429091,43.73401534526994,0.9198966408268734,0,-1.0,0
