time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-18 17:52:00,2.5250307502737996,2.556428571428569,45.40023894862685,0.6660486343863653,0,1.0,0
2025-12-18 17:53:00,2.3593449784475524,2.686428571428613,38.957688338495046,0.7320962597854451,0,1.0,1
2025-12-18 17:54:00,2.247571862312725,2.686428571428678,43.74017810372139,0.8604331136380097,0,1.0,0
2025-12-18 17:55:00,2.066459615198255,2.697857142857239,41.23456790123715,1.2537860111291117,0,1.0,1
2025-12-18 17:56:00,1.8853938035827014,2.7107142857144675,41.17357001972512,1.0024432809773125,0,1.0,1
2025-12-18 17:57:00,1.7706646854030623,2.632142857143078,45.9339576145899,0.7909761871605626,0,1.0,1
2025-12-18 17:58:00,1.7303106795588974,2.600000000000169,50.236966824645386,1.0607841781342924,0,1.0,1
2025-12-18 17:59:00,1.7049201550971702,2.4835714285715897,44.67860906216995,1.0274579273693534,0,1.0,1
2025-12-18 18:00:00,1.6745971652644585,2.2942857142859014,53.94402035623311,0.7807023572263075,0,1.0,1
2025-12-18 18:01:00,1.8272041895979783,2.4057142857144362,64.63022508038534,0.9884317886234513,0,1.0,1
2025-12-18 18:02:00,2.080115122832467,2.261428571428691,62.350256702794546,1.3081145426889758,0,1.0,0
2025-12-18 18:03:00,2.3628711425099027,2.2650000000001325,65.61497326203187,0.9290953545232274,0,1.0,0
2025-12-18 18:04:00,2.5037173231821725,2.2900000000001586,62.00101061141938,0.6356017432115321,0,1.0,1
2025-12-18 18:05:00,2.6612346028314278,2.2664285714287353,67.26526423807141,0.7372440124956612,0,1.0,1
2025-12-18 18:06:00,2.7924306773811622,2.2464285714287535,64.55555555555495,0.5941163777601957,0,1.0,1
2025-12-18 18:07:00,2.906889171452349,2.146428571428779,76.19354838709489,0.7784386057366559,0,1.0,1
2025-12-18 18:08:00,2.9773720301909634,2.117857142857377,73.05905773058903,0.7966231772831927,0,1.0,1
2025-12-18 18:09:00,3.164790669624381,2.157142857143104,83.99999999999775,1.2197785056933395,0,1.0,1
2025-12-18 18:10:00,3.5162265911621944,2.4150000000001586,88.38383838383757,1.8779272916511784,0,1.0,1
2025-12-18 18:11:00,4.21127320144933,2.86428571428587,91.34687735139131,1.9477300092074508,0,1.0,1
2025-12-18 18:12:00,4.950667662478736,3.0892857142859094,91.82948490230856,2.0297485849677503,0,1.0,1
2025-12-18 18:13:00,5.829548144795808,3.384285714285852,92.96420923829872,2.269298086788581,0,1.0,1
2025-12-18 18:14:00,6.374810783023349,3.677142857142956,83.14637482900184,1.837303166391905,0,1.0,1
2025-12-18 18:15:00,7.026324278862376,3.913571428571491,83.26086956521787,1.6714223002633888,0,1.0,1
2025-12-18 18:16:00,7.647873235016959,4.002142857142904,82.8220858895708,1.4947145877378436,0,1.0,1
2025-12-18 18:17:00,8.28807509249691,4.0992857142856725,83.3197942052533,0.9961685823754789,0,1.0,0
2025-12-18 18:18:00,8.8585434703582,4.160714285714221,88.08261233603226,0.8803669913921963,0,1.0,0
2025-12-18 18:19:00,9.408975588381509,4.188571428571387,88.33652007648273,1.0968624866947134,0,1.0,0
2025-12-18 18:20:00,9.952351322168397,4.269999999999917,88.88310335850159,0.8121369917885038,0,1.0,0
2025-12-18 18:21:00,10.26327718119046,4.33714285714268,83.41523341523335,0.9112995190639099,0,1.0,1
2025-12-18 18:22:00,10.383503770420248,4.4692857142854985,79.78848413630945,1.061466304616144,0,1.0,0
2025-12-18 18:23:00,10.353279209247376,4.422857142856953,74.8863908155946,0.8247928210660521,0,1.0,0
2025-12-18 18:24:00,10.30444392690606,4.174999999999857,72.54184100418394,0.5412006056757681,0,1.0,0
2025-12-18 18:25:00,10.370828639561296,3.862857142857073,68.47793455418831,0.6369550441790465,0,1.0,0
2025-12-18 18:26:00,10.501429088619261,3.7635714285712702,67.77163904235721,0.733988737233941,0,1.0,0
2025-12-18 18:27:00,10.346476079458625,3.7614285714284312,53.49270412915233,0.7025164062131155,0,1.0,0
2025-12-18 18:28:00,10.093089400943427,3.5435714285712754,57.663989290494925,0.9584370104137868,0,1.0,0
2025-12-18 18:29:00,9.864737081380554,3.1507142857141326,52.461480646372536,0.6779347926480096,0,1.0,0
2025-12-18 18:30:00,9.561881268995421,3.1714285714284807,47.14339765418047,0.8472267881463391,0,1.0,1
2025-12-18 18:31:00,9.280324922102409,3.08428571428567,42.62833675564663,0.861878453038674,0,1.0,1
2025-12-18 18:32:00,8.888625706734274,3.091428571428488,37.25718725718814,1.1704362268575057,0,1.0,1
2025-12-18 18:33:00,8.54427656779626,3.0371428571427583,34.58890238963184,0.7785359801488834,0,1.0,1
2025-12-18 18:34:00,8.312815549586958,3.015714285714239,34.77382875605781,1.001982532283127,0,1.0,1
2025-12-18 18:35:00,8.201458098568764,3.105000000000018,44.453474197481306,1.4130022230656618,0,1.0,0
2025-12-18 18:36:00,8.160249422639936,3.0192857142857457,52.37104825291268,0.9016990971793866,0,1.0,0
2025-12-18 18:37:00,8.01555646354791,3.07357142857141,53.16722972972993,0.6802175780131692,0,1.0,0
2025-12-18 18:38:00,7.951063303330557,3.1092857142856962,55.90457256461313,0.7162758300441142,0,1.0,0
2025-12-18 18:39:00,7.775922884233296,3.0492857142856207,46.67774086378636,0.7865770214791455,0,1.0,0
2025-12-18 18:40:00,7.5275081763447815,2.9871428571427714,39.19209282337569,0.6531204644412192,0,1.0,0
2025-12-18 18:41:00,7.278527386293717,2.7449999999999557,48.279512969826044,0.9560392658984209,0,1.0,0
2025-12-18 18:42:00,7.020118042447393,2.7214285714285325,51.7887563884162,0.8568573569822633,0,1.0,0
2025-12-18 18:43:00,6.805571135905666,2.7471428571428596,52.1690140845085,0.9600903614457832,0,1.0,0
2025-12-18 18:44:00,6.548424742898533,2.640000000000003,53.4950895436168,0.548811330298432,0,1.0,0
2025-12-18 18:45:00,6.150049373809452,2.729285714285782,44.8969331322275,0.7001909611712285,0,1.0,0
2025-12-18 18:46:00,5.842199053664444,2.635000000000088,53.56953992596386,0.8350436121087738,0,1.0,0
2025-12-18 18:47:00,5.6822328237558395,2.692857142857195,57.889688249400606,0.726895119418484,0,1.0,0
2025-12-18 18:48:00,5.439027978297418,2.745714285714257,49.39113492450069,0.8337224037884347,0,1.0,0
2025-12-18 18:49:00,5.159654662376852,2.6192857142856547,40.84728033472755,0.685404673213681,0,1.0,0
2025-12-18 18:50:00,4.805746936662217,2.615714285714213,32.01663201663163,1.0173901136519239,0,1.0,0
2025-12-18 18:51:00,4.496555707653897,2.4721428571427686,35.99556295063712,0.8359544279024254,0,1.0,0
2025-12-18 18:52:00,4.051249444500172,2.565714285714161,24.48347107437945,1.1760482481332568,0,1.0,0
2025-12-18 18:53:00,3.722813494705406,2.637142857142732,32.47639034627369,0.8850199492201668,0,1.0,0
2025-12-18 18:54:00,3.2608718861702073,2.734285714285631,29.64559386973103,0.9120617944147356,0,1.0,1
2025-12-18 18:55:00,2.7547878719906294,2.8471428571427686,27.462289263530877,1.2633849472305678,0,1.0,1
2025-12-18 18:56:00,2.3003480454453893,2.7742857142855946,27.75784753363139,1.2719163334358659,0,1.0,1
2025-12-18 18:57:00,1.9887861718298154,2.8949999999998517,31.18325501922085,0.9706355899716324,0,1.0,1
2025-12-18 18:58:00,1.710082267346479,2.8799999999997845,32.43123336290948,0.9883720930232558,0,1.0,1
2025-12-18 18:59:00,1.5158664425134702,2.716428571428293,40.48309178743788,0.6591865357643758,0,1.0,0
2025-12-18 19:00:00,1.4959065725433902,2.80428571428547,45.24444444444352,1.0745073891625616,0,1.0,0
2025-12-18 19:01:00,1.3346014933449624,2.8599999999997374,33.833259814732045,0.9443533910871771,0,1.0,0
2025-12-18 19:02:00,1.249434484799167,2.786428571428392,39.76608187134401,1.1721782331936035,0,1.0,0
2025-12-18 19:03:00,1.0837469568896267,2.7914285714284364,38.451500652456154,1.3670613562970937,0,1.0,0
2025-12-18 19:04:00,0.8684806777646372,2.799285714285556,39.2714349178137,1.2035583464154893,0,1.0,0
2025-12-18 19:05:00,0.4137258860937436,3.20928571428554,31.195014662755398,1.852009054895303,0,1.0,0
2025-12-18 19:06:00,-0.3928111900031581,3.6299999999997845,26.519164848861806,2.0451368084681447,0,-1.0,0
2025-12-18 19:07:00,-1.1268888101594712,3.7078571428570024,22.599231754160513,1.7928863707900535,0,-1.0,0
2025-12-18 19:08:00,-2.0245791065171943,3.8885714285712702,21.29713423830998,1.738766229880931,0,-1.0,0
2025-12-18 19:09:00,-3.3323314897643286,4.424285714285555,16.946711473835023,2.0301585541634326,0,-1.0,0
2025-12-18 19:10:00,-4.510253066969199,4.715714285714187,16.60004702562823,1.8767683118516192,1,-1.0,0
2025-12-18 19:11:00,-5.663107018299343,4.867857142857052,12.088418144140178,1.7897069687269145,1,-1.0,0
2025-12-18 19:12:00,-6.6751965407875105,5.1792857142856645,11.933500341607385,1.5883214437567914,1,-1.0,0
2025-12-18 19:13:00,-7.373598453331397,5.58142857142853,15.879921688057735,1.0822251875028757,1,-1.0,1
2025-12-18 19:14:00,-7.9842040509065555,5.639285714285701,9.887330420786867,1.176523017959802,1,-1.0,1
2025-12-18 19:15:00,-8.45236507534537,5.622142857142925,12.066473988439697,0.8926598612400017,0,-1.0,0
2025-12-18 19:16:00,-9.159912618704766,5.944285714285733,8.220937700706628,1.0738313294847865,1,-1.0,1
2025-12-18 19:17:00,-9.629981194478205,6.094285714285694,12.843842573001439,0.9529476771369066,0,-1.0,1
2025-12-18 19:18:00,-9.70640479472695,6.504285714285743,22.92833687463876,0.9958471760797342,1,-1.0,0
2025-12-18 19:19:00,-9.703400792111097,6.132857142857184,26.50475184794105,0.8103504218040234,0,-1.0,0
2025-12-18 19:20:00,-9.896736330673775,5.895000000000047,28.57468123861544,0.720234981692351,0,-1.0,0
2025-12-18 19:21:00,-9.832852090449705,5.900000000000026,34.72634705133724,0.6534487573303547,0,-1.0,0
2025-12-18 19:22:00,-9.7507861690774,5.590714285714317,38.72722971374564,0.5690537084398977,0,-1.0,0
2025-12-18 19:23:00,-9.678978907381861,5.032142857142844,50.1071319253133,0.6811814616185063,0,-1.0,0
2025-12-18 19:24:00,-9.78387460070553,5.040714285714265,45.905776780706766,0.675297690401982,0,-1.0,1
2025-12-18 19:25:00,-9.801844548169356,4.864285714285676,50.80118694362008,0.6888409396246387,0,-1.0,0
2025-12-18 19:26:00,-9.857034539543747,4.598571428571437,49.408369408369644,0.7144053601340034,0,-1.0,1
2025-12-18 19:27:00,-9.7708474213523,4.26928571428568,47.577751196172514,0.5827929096411587,0,-1.0,1
2025-12-18 19:28:00,-9.509789698077839,4.251428571428472,52.53906249999945,0.6152470377822491,0,-1.0,1
2025-12-18 19:29:00,-9.372449477399641,4.269285714285551,48.26851358550863,0.6738823529411765,0,-1.0,1
2025-12-18 19:30:00,-9.29816853784996,3.90499999999981,55.39590339345851,0.7565268987341772,0,-1.0,1
2025-12-18 19:31:00,-8.988713996932347,3.9757142857140804,57.795776684987324,0.9362539485267465,0,-1.0,1
2025-12-18 19:32:00,-8.603669160847858,3.547142857142652,51.95917023378269,0.8702256944444444,0,-1.0,1
2025-12-18 19:33:00,-8.127092854246257,3.824999999999818,54.13392015089607,0.8691796008869179,0,-1.0,1
2025-12-18 19:34:00,-7.566065089642507,3.5928571428570257,65.7654613044956,0.9208649512181206,0,-1.0,0
2025-12-18 19:35:00,-7.109031694213627,3.3685714285712884,58.076494615668885,0.8576229935678276,0,-1.0,1
2025-12-18 19:36:00,-6.757383873984509,3.4314285714284387,55.5200567980113,0.7150595882990248,0,-1.0,1
2025-12-18 19:37:00,-6.286060879938304,3.4785714285713505,60.74147633233959,0.8041134927518275,0,-1.0,0
2025-12-18 19:38:00,-5.81941134545923,3.2099999999999063,70.47901968065216,0.6638198757763976,0,-1.0,0
2025-12-18 19:39:00,-5.388489608229975,3.1571428571427793,69.69119329012463,0.7675934548357057,0,-1.0,0
2025-12-18 19:40:00,-4.805764776752767,3.2285714285712857,77.08553326293544,0.7501701837985024,0,-1.0,0
2025-12-18 19:41:00,-4.3597813596816195,3.229285714285587,71.25534950071274,0.6419649710417975,0,-1.0,0
2025-12-18 19:42:00,-4.11649894063612,3.2007142857141844,60.38938053097292,0.7314657611771365,0,-1.0,0
2025-12-18 19:43:00,-3.94205797234099,3.0814285714285297,63.51451973194352,0.5987586710478277,0,-1.0,0
2025-12-18 19:44:00,-3.663982766620393,3.11428571428574,69.91633321207628,0.6359252561784207,0,-1.0,0
2025-12-18 19:45:00,-3.4406051973937792,2.8478571428572,62.962962962961704,0.8211143695014663,0,-1.0,0
2025-12-18 19:46:00,-3.220308906277751,2.813571428571452,60.75837742504376,0.902421708606137,0,-1.0,0
2025-12-18 19:47:00,-3.0494964277404506,2.5800000000000574,54.99999999999935,0.9051861279032771,0,-1.0,0
2025-12-18 19:48:00,-2.9638687854258023,2.5785714285715193,46.176470588234416,0.7030932857026874,0,-1.0,0
2025-12-18 19:49:00,-2.9384761253459146,2.604285714285782,46.17647058823648,0.608441287087338,0,-1.0,0
2025-12-18 19:50:00,-3.130687612529073,2.7035714285715193,40.35989717223656,1.3021702838063438,0,-1.0,0
2025-12-18 19:51:00,-3.317910880790805,2.5600000000000755,31.621112158340978,1.131175468483816,0,-1.0,0
2025-12-18 19:52:00,-3.5926409693593087,2.708571428571499,26.469307792772568,1.468869123252859,0,-1.0,1
2025-12-18 19:53:00,-3.7112371573439304,2.770000000000112,32.49400479616294,1.43206132592031,0,-1.0,1
2025-12-18 19:54:00,-3.903945994773494,2.6878571428572804,19.289991445680926,1.2124299541518084,0,-1.0,1
2025-12-18 19:55:00,-3.9833924089462016,2.7557142857144754,25.601374570447177,1.3421230561189992,0,-1.0,1
2025-12-18 19:56:00,-4.019973439475507,2.660000000000179,30.814236957581286,1.2010705921712947,0,-1.0,1
2025-12-18 19:57:00,-3.8339213148410636,2.845714285714426,43.7900128040977,0.9854536281846464,0,-1.0,0
2025-12-18 19:58:00,-3.62414701234502,2.7557142857144106,39.9178832116787,1.1402055021544582,0,-1.0,0
2025-12-18 19:59:00,-3.41352722224201,2.770714285714413,41.86369958275321,0.8243637880684188,0,-1.0,0
2025-12-18 20:00:00,-3.2266987880266242,2.7992857142858156,40.83720930232612,0.8875888006686168,0,-1.0,0
2025-12-18 20:01:00,-3.056664331088541,2.7314285714286206,41.90930787589596,0.8361788956442076,0,-1.0,1
2025-12-18 20:02:00,-2.9179295493386235,2.7292857142857168,44.09844299346966,1.023947151114781,0,-1.0,1
2025-12-18 20:03:00,-2.7754947861385517,2.725000000000039,47.41561181434476,0.866721177432543,0,-1.0,1
2025-12-18 20:04:00,-2.6163788796493463,2.5657142857142907,62.756792577867216,0.5405405405405406,0,-1.0,1
2025-12-18 20:05:00,-2.4939197852836514,2.550000000000052,63.13333333333503,0.5432595573440644,0,-1.0,1
2025-12-18 20:06:00,-2.280367564588232,2.5050000000000443,78.29083390765138,0.7606946209233376,0,-1.0,1
2025-12-18 20:07:00,-1.9652671666026436,2.4921428571428157,78.62957937585018,0.7685066324347454,0,-1.0,1
2025-12-18 20:08:00,-1.6494387720467785,2.4049999999999403,91.27516778523426,0.7904396073410158,0,-1.0,1
2025-12-18 20:09:00,-1.3527100895571493,2.252857142857075,90.44897959183615,0.7707945112654583,0,-1.0,1
2025-12-18 20:10:00,-1.1290336642468901,2.245714285714257,84.60931333859664,0.7355639032060801,0,-1.0,1
2025-12-18 20:11:00,-0.8045425488626279,2.127857142857075,82.5112107623329,0.8557478916999556,0,-1.0,1
2025-12-18 20:12:00,-0.5471989987099732,2.192857142857065,77.30560578661729,1.0549330418147034,0,-1.0,0
2025-12-18 20:13:00,-0.26619590143400274,2.161428571428457,78.78275570583229,0.8345950037850114,0,-1.0,0
2025-12-18 20:14:00,-0.048755777604128525,2.140714285714239,76.3308763308698,0.864161569084377,0,-1.0,0
2025-12-18 20:15:00,0.11032296077701176,2.1671428571428675,73.27044025157048,1.4101310385292392,0,1.0,0
2025-12-18 20:16:00,0.33933888927094813,2.1042857142857168,78.67803837953186,1.3403983907369248,0,1.0,0
2025-12-18 20:17:00,0.3551662104537172,2.234999999999997,62.41379310344966,0.9064705297684127,0,1.0,0
2025-12-18 20:18:00,0.3940878770463314,2.191428571428592,62.478485370050514,1.0971059796309368,0,1.0,0
2025-12-18 20:19:00,0.2111171834212655,2.4007142857142623,51.61137440758152,1.2533572068039391,0,1.0,0
2025-12-18 20:20:00,0.10224396730154695,2.347142857142834,49.480455220187935,1.2096694622594968,0,1.0,0
2025-12-18 20:21:00,-0.014409087659259967,2.2264285714286416,41.935483870965335,0.8565182829888712,0,-1.0,0
2025-12-18 20:22:00,-0.11831493214231159,2.2542857142858077,39.70588235293989,1.1233260043973616,0,-1.0,0
2025-12-18 20:23:00,-0.2386308571567497,2.352142857142943,37.45130773511302,1.0024057738572574,0,-1.0,0
2025-12-18 20:24:00,-0.3123697903874927,2.313571428571517,41.16985376827792,1.511928715148031,0,-1.0,0
2025-12-18 20:25:00,-0.3446466846880867,2.3485714285715664,34.461152882205425,1.440631308496972,0,-1.0,0
2025-12-18 20:26:00,-0.41916786978254095,2.3814285714287116,33.70098039215746,1.2439418416801291,0,-1.0,1
2025-12-18 20:27:00,-0.5654727627534157,2.413571428571621,26.378186129222556,1.0323725055432373,0,-1.0,1
2025-12-18 20:28:00,-0.615256099704311,2.436428571428743,33.295838020248354,1.018258426966292,0,-1.0,1
2025-12-18 20:29:00,-0.7294331458851957,2.425000000000117,31.845077998924282,0.9393516904844894,0,-1.0,1
2025-12-18 20:30:00,-0.769696757894053,2.400000000000156,29.375696766999127,0.7705687945729692,0,-1.0,1
2025-12-18 20:31:00,-0.6754717603334939,2.3078571428573014,45.81602373887,0.9806629834254142,0,-1.0,1
2025-12-18 20:32:00,-0.5318332713404743,2.310714285714442,47.76887871853626,1.089440673597388,0,-1.0,1
2025-12-18 20:33:00,-0.38690185217910766,2.093571428571587,63.663003663004844,0.7544899888287359,0,-1.0,0
2025-12-18 20:34:00,-0.27133999996203784,2.032142857143039,59.65865011637172,0.6182353450515196,0,-1.0,0
2025-12-18 20:35:00,-0.0691510737833596,2.0792857142858208,66.78224687933468,0.6383549396513187,0,-1.0,0
2025-12-18 20:36:00,0.13819451619019674,2.0535714285715585,68.26987307949285,1.0433212996389891,0,1.0,0
2025-12-18 20:37:00,0.30691635229413805,1.9450000000001637,69.90424076607613,0.9537468626747939,0,1.0,0
2025-12-18 20:38:00,0.37513358399974095,1.9835714285715247,61.96911196911281,0.6755895474824729,0,1.0,0
2025-12-18 20:39:00,0.4189057343864988,1.8257142857143793,59.32982917213925,0.7475592747559274,0,1.0,0
2025-12-18 20:40:00,0.38275696829168737,1.7471428571429897,57.47931253978182,0.626552053486151,0,1.0,0
2025-12-18 20:41:00,0.3632589124572405,1.697857142857304,64.64857341684088,0.8616909732151369,0,1.0,0
2025-12-18 20:42:00,0.33562867148793885,1.7014285714287456,59.78593272171064,0.9020965570301982,0,1.0,0
2025-12-18 20:43:00,0.2058780914212548,1.7807142857145013,57.12198685171612,0.8789722785665991,0,1.0,0
2025-12-18 20:44:00,0.0690696414822014,1.7678571428573377,51.57329240214825,1.2102161100196465,0,1.0,0
2025-12-18 20:45:00,-0.03257791601026838,1.6385714285715949,42.26898444648027,1.211878812118788,0,-1.0,0
2025-12-18 20:46:00,-0.20498816082181293,1.6871428571429792,30.49956178790744,1.4341278547920613,0,-1.0,0
2025-12-18 20:47:00,-0.371906242168734,1.6800000000001611,27.543859649124357,1.3597789619104006,0,-1.0,0
2025-12-18 20:48:00,-0.7913822624459499,1.9885714285716338,19.053398058253876,1.1539599566032153,0,-1.0,1
2025-12-18 20:49:00,-1.0644847319845212,2.0307142857145015,18.109269490488458,1.2041116005873715,0,-1.0,0
2025-12-18 20:50:00,-1.2594245548189065,2.1328571428573144,19.004250151791496,1.03444929645803,0,-1.0,0
2025-12-18 20:51:00,-1.3900514070091958,2.170714285714439,22.51773049645496,1.2117703810902074,0,-1.0,0
2025-12-18 20:52:00,-1.6335933941027179,2.2335714285716546,21.154913936702727,0.9457607205795967,0,-1.0,1
2025-12-18 20:53:00,-1.8084390035282922,2.250000000000195,24.14168937329812,0.8820653236847252,0,-1.0,1
2025-12-18 20:54:00,-1.9841742452599647,2.232142857142987,25.299828669333166,0.6925560011738238,0,-1.0,1
2025-12-18 20:55:00,-2.1114682202296535,2.242857142857247,25.766174801362055,0.60546491055632,0,-1.0,1
2025-12-18 20:56:00,-2.1179407893823736,2.300714285714353,33.229813664597145,0.7964778867320392,0,-1.0,0
2025-12-18 20:57:00,-2.0679687346691935,2.242857142857182,40.318156884257675,0.6522850424291995,0,-1.0,0
2025-12-18 20:58:00,-2.0091946806969645,2.2557142857142805,41.80602006689057,0.6914948189186416,0,-1.0,0
2025-12-18 20:59:00,-1.894350338793629,2.275000000000026,44.11134903640286,0.5798004987531172,0,-1.0,0
2025-12-18 21:00:00,-1.8379467234453841,2.1900000000000546,45.67627494456651,0.7695490277203145,0,-1.0,0
2025-12-18 21:01:00,-1.8451950924873017,2.2192857142856934,43.52879027997914,0.6731676627870399,0,-1.0,0
2025-12-18 21:02:00,-1.8475325446188435,1.8864285714285611,60.32210834553345,0.6734867860187553,0,-1.0,0
2025-12-18 21:03:00,-1.9298325204745197,1.8307142857142935,47.755702722588026,0.9127832407011544,0,-1.0,1
2025-12-18 21:04:00,-2.0010398700787846,1.7450000000000208,44.204018547140876,1.1901431184762725,0,-1.0,1
2025-12-18 21:05:00,-1.9945862543318071,1.781428571428543,46.31970260222787,1.1131644743993914,0,-1.0,1
2025-12-18 21:06:00,-1.9699490988514299,1.6985714285713454,58.30324909747364,1.007838745800672,0,-1.0,1
2025-12-18 21:07:00,-1.9352038147462736,1.724999999999974,56.332703213611325,0.6662756598240469,0,-1.0,1
2025-12-18 21:08:00,-1.82713679720473,1.8064285714285038,64.41124780316218,0.660090123005724,0,-1.0,0
2025-12-18 21:09:00,-1.732436062463421,1.7507142857141713,62.53369272237168,0.5579728692091118,0,-1.0,0
2025-12-18 21:10:00,-1.5701397484735935,1.7164285714284884,60.91846298031824,0.6716219803557207,0,-1.0,0
2025-12-18 21:11:00,-1.4889535214651914,1.7557142857142156,50.54446460979989,0.9778267456273241,0,-1.0,0
2025-12-18 21:12:00,-1.4241065370142678,1.7414285714285143,48.87285843101895,1.0033632286995515,0,-1.0,1
2025-12-18 21:13:00,-1.4600900745263061,1.7949999999999429,36.41715727501941,1.187561559026312,0,-1.0,1
2025-12-18 21:14:00,-1.4501288503415708,1.802142857142761,43.324720068909585,1.1763066202090593,0,-1.0,1
2025-12-18 21:15:00,-1.3855989794838024,1.8128571428570857,52.85839929639222,1.3219094247246024,0,-1.0,1
2025-12-18 21:16:00,-1.298449541552145,1.8328571428570026,55.076142131978656,1.2432578209277239,0,-1.0,1
2025-12-18 21:17:00,-1.1556685724435738,1.844999999999865,67.98941798941743,1.0468687408198691,0,-1.0,0
2025-12-18 21:18:00,-1.024253221271465,1.844999999999865,68.8553682342495,1.4040561622464898,0,-1.0,0
2025-12-18 21:19:00,-0.8722175198154218,1.7992857142856207,67.28797763280463,1.5436325158720279,0,-1.0,0
2025-12-18 21:20:00,-0.7089163990440284,1.8064285714285038,68.17769718948314,1.3419386264003896,0,-1.0,0
2025-12-18 21:21:00,-0.5234344347363731,1.8207142857141403,69.97433704020474,0.9096407402927301,0,-1.0,0
2025-12-18 21:22:00,-0.48207430749880587,1.844999999999865,53.66430260047382,1.0419647114926085,0,-1.0,0
2025-12-18 21:23:00,-0.48144933252388,1.9049999999998752,51.241534988712964,1.1551662918688603,0,-1.0,1
2025-12-18 21:24:00,-0.4859071998980653,1.822857142856979,44.91666666666599,1.0851598993891485,0,-1.0,1
2025-12-18 21:25:00,-0.447747735752273,1.765714285714109,53.652173913043534,1.0677618069815196,0,-1.0,1
2025-12-18 21:26:00,-0.49036158084436465,1.7914285714284364,48.278560250393014,1.1417559918101892,0,-1.0,1
2025-12-18 21:27:00,-0.4793099960552354,1.7649999999998727,59.96607294317299,0.9637982195845697,0,-1.0,1
2025-12-18 21:28:00,-0.38834048350872763,1.8449999999999298,62.62866191607115,1.032798325191905,0,-1.0,0
2025-12-18 21:29:00,-0.24753523909748765,1.8728571428570961,63.15378610460495,1.238105899473861,0,-1.0,0
2025-12-18 21:30:00,-0.10195655774259649,1.899999999999961,62.922230950509984,1.0003283353398271,0,-1.0,0
2025-12-18 21:31:00,0.011603989457398711,1.8364285714285091,57.71186440678216,1.0303488497677935,0,1.0,0
2025-12-18 21:32:00,0.08180267065017688,1.8064285714285038,54.91470349309503,1.007148191614211,0,1.0,0
2025-12-18 21:33:00,0.09836906716191152,1.7785714285713377,48.801916932910295,1.313152400835073,0,1.0,0
2025-12-18 21:34:00,0.06286246494619263,1.7592857142855922,43.088803088803125,0.9822448343889523,0,1.0,1
2025-12-18 21:35:00,0.1406985433486625,1.8892857142856363,48.389355742296765,1.2985685071574642,0,1.0,0
2025-12-18 21:36:00,0.15648870614768384,1.788571428571361,53.52439969016214,0.9719244512506381,0,1.0,0
2025-12-18 21:37:00,0.07667445010429219,1.8064285714285038,49.3924231593993,0.6860429290335832,0,1.0,1
2025-12-18 21:38:00,0.016509861224221822,1.8085714285714078,50.533807829183424,1.0994656802301686,0,1.0,0
2025-12-18 21:39:00,0.06160136162725394,1.8585714285713948,54.155672823217,0.8430568695469358,0,1.0,0
2025-12-18 21:40:00,-0.009340469969174592,1.9092857142856832,51.99493350221418,1.209770416186183,0,-1.0,0
2025-12-18 21:41:00,0.04297180000867229,1.9807142857141895,55.67251461988205,1.1033202722210766,0,1.0,0
2025-12-18 21:42:00,0.021825754891324323,1.9485714285712805,47.3590504451028,0.9483645340464925,0,1.0,0
2025-12-18 21:43:00,-0.13784485761698306,2.032142857142714,37.024972855591855,1.1204252709057452,0,-1.0,0
2025-12-18 21:44:00,-0.240630794183744,2.054999999999901,37.96791443850197,1.1000810372771475,0,-1.0,0
2025-12-18 21:45:00,-0.3233470995837706,2.042857142857104,38.92183288409504,0.7315079689415611,0,-1.0,0
2025-12-18 21:46:00,-0.4425169666901638,2.1071428571427924,38.160676532769614,0.8708153624974327,0,-1.0,0
2025-12-18 21:47:00,-0.6091269505559467,2.1671428571428026,37.40932642486848,0.8554723561390912,0,-1.0,0
2025-12-18 21:48:00,-0.7069890507218588,2.211428571428574,42.143600416231685,1.0121416182022243,0,-1.0,0
2025-12-18 21:49:00,-0.7775388742147697,2.049285714285751,35.9077809798257,1.0005136106831023,0,-1.0,0
2025-12-18 21:50:00,-0.8984200431341378,2.1214285714286234,35.49857549857448,1.1575954508529651,0,-1.0,0
2025-12-18 21:51:00,-1.0188922939087206,2.1121428571429015,38.69565217391382,0.9706569194842116,0,-1.0,0
2025-12-18 21:52:00,-1.2802178167094098,2.2900000000000285,31.789473684208588,1.2796965462168097,0,-1.0,0
2025-12-18 21:53:00,-1.504422933535352,2.195714285714335,24.240654205606788,1.2126063031515757,0,-1.0,0
2025-12-18 21:54:00,-1.6711103869702129,2.1492857142857247,29.83818770226536,1.2577502214348981,0,-1.0,0
2025-12-18 21:55:00,-1.865022385917655,2.0785714285714545,16.794961511545097,1.39998047447037,0,-1.0,1
2025-12-18 21:56:00,-1.9894908969918106,2.0535714285714937,22.852983988352804,1.2155014905279353,0,-1.0,1
2025-12-18 21:57:00,-2.062165743039259,1.9278571428571922,31.979256698357062,1.0326957504946763,0,-1.0,1
2025-12-18 21:58:00,-2.1296636807874165,1.8564285714285558,27.051397655545188,0.7635044855888529,0,-1.0,1
2025-12-18 21:59:00,-2.157247748764348,1.8507142857142753,29.221347331584084,0.6304661220567035,0,-1.0,1
